Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
70	820	1243	368	242	632	1626	969	1178	963	490	1557
70	830	1233	368	242	632	1626	969	1161	963	490	1557
70	840	1223	368	242	632	1626	969	1161	963	490	1557
70	850	1213	368	242	632	1603	969	1161	963	490	1557
70	860	1203	368	242	608	1603	969	1161	963	490	1557
70	870	1193	368	242	608	1603	969	1161	963	481	1557
70	880	1183	368	242	608	1603	969	1161	963	481	1557
70	890	1173	368	242	608	1603	969	1161	963	477	1557
70	900	1163	368	242	608	1603	969	1161	963	470	1557
70	910	1153	368	242	608	1603	969	1161	963	465	1557
70	920	1143	368	242	608	1603	969	1161	899	465	1557
70	930	1133	368	242	608	1603	969	1161	899	465	1557
70	940	1123	368	242	608	1603	969	1161	899	465	1557
70	950	1113	368	242	608	1603	969	1161	899	465	1557
70	960	1103	368	242	608	1603	969	1161	899	465	1557
70	970	1093	368	242	608	1603	969	1161	899	465	1557
70	980	1083	368	242	598	1603	969	1161	899	465	1557
70	990	1073	368	242	589	1603	969	1161	899	465	1557
70	1000	1063	368	242	589	1603	969	1161	899	465	1557
71	10	2169	1758	1751	1582	1915	1760	1775	1602	1600	1593
71	20	2159	1470	1469	1433	1854	1580	1642	1297	1406	1593
71	30	2149	1244	1250	1293	1854	1493	1513	1274	1267	1593
71	40	2139	1066	1111	1221	1854	1377	1513	1148	1104	1593
71	50	2129	942	987	1202	1798	1364	1504	1100	1028	1593
71	60	2119	854	884	1152	1798	1322	1499	1039	997	1593
71	70	2109	780	788	1131	1798	1303	1499	1037	953	1593
71	80	2099	696	721	1056	1798	1264	1471	1025	854	1593
71	90	2089	666	653	1038	1798	1241	1471	1020	807	1593
71	100	2079	616	600	1028	1798	1194	1358	1020	780	1593
71	110	2069	552	575	1007	1798	1131	1358	1020	754	1593
71	120	2059	538	523	981	1798	1115	1358	1020	683	1593
71	130	2049	508	484	952	1798	1050	1358	1020	664	1593
71	140	2039	490	466	909	1798	1050	1358	1020	659	1593
71	150	2029	474	450	895	1798	1050	1358	1020	645	1593
71	160	2019	451	427	868	1798	1050	1358	1020	645	1593
71	170	2009	451	401	834	1798	1050	1358	1000	635	1593
71	180	1999	425	376	807	1798	1050	1358	1000	612	1593
71	190	1989	425	371	803	1798	1050	1358	1000	612	1593
71	200	1979	424	370	779	1748	1050	1358	980	612	1593
71	210	1969	424	353	745	1748	1049	1354	980	595	1593
71	220	1959	424	347	745	1748	1049	1276	980	595	1593
71	230	1949	424	336	745	1734	1049	1276	980	586	1593
71	240	1939	424	336	717	1734	1049	1276	980	586	1569
71	250	1929	424	331	717	1734	1049	1276	980	586	1569
71	260	1919	424	328	706	1734	1049	1276	980	586	1569
71	270	1909	419	328	688	1734	1032	1276	980	582	1569
71	280	1899	417	299	688	1734	1032	1276	980	582	1569
71	290	1889	417	294	678	1734	1025	1276	980	582	1569
71	300	1879	417	293	671	1734	1025	1276	980	582	1569
71	310	1869	417	283	649	1734	1025	1276	980	571	1569
71	320	1859	417	279	649	1734	1025	1276	980	563	1569
71	330	1849	417	279	649	1734	1025	1276	980	551	1569
71	340	1839	408	279	649	1734	1025	1276	980	551	1569
71	350	1829	398	279	649	1734	1025	1276	980	551	1569
71	360	1819	398	279	649	1734	1003	1276	980	551	1569
71	370	1809	398	279	634	1734	1003	1276	980	551	1569
71	380	1799	398	279	634	1734	1003	1276	980	551	1569
71	390	1789	398	279	634	1734	1003	1276	980	540	1569
71	400	1779	398	279	634	1734	1003	1276	980	519	1569
71	410	1769	398	279	634	1734	1003	1276	980	519	1569
71	420	1759	398	279	634	1734	1003	1276	980	519	1569
71	430	1749	398	279	634	1734	1003	1276	980	519	1569
71	440	1739	398	279	634	1734	992	1276	980	519	1569
71	450	1729	398	279	634	1734	992	1276	980	519	1569
71	460	1719	398	279	634	1734	992	1276	980	519	1569
71	470	1709	398	279	634	1734	992	1276	975	519	1569
71	480	1699	398	279	634	1734	992	1276	951	519	1569
71	490	1689	398	279	634	1734	992	1276	951	519	1569
71	500	1679	398	279	634	1734	992	1276	951	519	1569
71	510	1669	398	279	634	1734	992	1276	931	519	1569
71	520	1659	398	279	634	1734	992	1276	931	519	1569
71	530	1649	398	279	634	1612	992	1276	931	519	1569
71	540	1639	398	279	634	1612	992	1276	931	519	1569
71	550	1629	398	279	634	1612	992	1276	931	519	1569
71	560	1619	398	279	634	1612	992	1276	931	519	1569
71	570	1609	398	279	634	1612	992	1276	931	519	1569
71	580	1599	398	279	634	1612	992	1276	931	519	1569
71	590	1589	398	279	634	1612	992	1276	931	519	1569
71	600	1579	398	279	634	1612	992	1276	931	519	1569
71	610	1569	398	279	634	1612	986	1276	931	509	1569
71	620	1559	398	279	634	1612	986	1276	931	509	1569
71	630	1549	398	279	634	1612	986	1276	931	509	1569
71	640	1539	398	279	634	1612	986	1276	931	509	1569
71	650	1529	393	279	634	1612	986	1276	931	509	1569
71	660	1519	393	279	634	1612	986	1276	931	509	1569
71	670	1509	393	279	634	1612	986	1276	931	509	1569
71	680	1499	393	279	634	1612	986	1276	931	509	1569
71	690	1489	393	279	634	1612	986	1276	931	509	1569
71	700	1479	393	277	634	1612	986	1276	931	509	1569
71	710	1469	393	277	634	1612	986	1276	931	509	1569
71	720	1459	393	277	634	1612	986	1276	931	509	1569
71	730	1449	393	277	634	1612	986	1276	931	509	1569
71	740	1439	393	277	634	1612	986	1276	931	509	1569
71	750	1429	393	274	634	1612	986	1276	931	509	1569
71	760	1419	393	274	634	1612	986	1276	931	509	1569
71	770	1409	393	274	627	1612	986	1276	931	509	1569
71	780	1399	393	274	627	1612	986	1276	931	509	1569
71	790	1389	393	274	627	1612	986	1276	931	509	1569
71	800	1379	393	274	627	1612	986	1276	931	505	1569
71	810	1369	393	274	605	1612	963	1276	931	505	1569
71	820	1359	393	274	605	1612	963	1276	931	505	1569
71	830	1349	393	274	605	1612	963	1276	931	505	1569
71	840	1339	393	274	605	1612	963	1276	931	505	1569
71	850	1329	393	274	605	1612	963	1276	931	505	1569
71	860	1319	393	274	601	1612	963	1276	931	505	1569
71	870	1309	393	274	588	1612	963	1276	931	505	1569
71	880	1299	393	274	588	1612	963	1276	931	505	1569
71	890	1289	393	274	588	1612	963	1276	931	505	1569
71	900	1279	393	274	588	1612	963	1276	931	505	1569
71	910	1269	385	274	588	1612	963	1276	931	505	1569
71	920	1259	385	274	588	1612	963	1276	931	505	1569
71	930	1249	385	274	588	1612	963	1276	931	505	1569
71	940	1239	380	267	588	1612	963	1276	931	505	1569
71	950	1229	380	267	588	1612	963	1276	931	505	1569
71	960	1219	380	267	588	1612	963	1276	931	505	1569
71	970	1211	380	267	588	1612	963	1276	931	505	1569
71	980	1201	380	267	588	1612	963	1276	931	505	1569
71	990	1191	380	267	588	1612	963	1276	931	505	1569
71	1000	1181	380	267	588	1612	963	1269	931	505	1569
72	10	2172	1684	1851	1790	2024	1705	1777	1611	1675	1756
72	20	2162	1418	1564	1667	1937	1630	1560	1365	1464	1740
72	30	2152	1172	1349	1538	1872	1480	1538	1234	1217	1740
72	40	2142	1026	1158	1341	1851	1393	1502	1186	1075	1740
72	50	2132	930	1029	1341	1745	1324	1482	1161	1032	1735
72	60	2122	892	911	1293	1745	1278	1482	1070	947	1735
72	70	2112	810	783	1239	1695	1254	1459	1070	889	1717
72	80	2102	683	685	1181	1695	1249	1459	1070	866	1717
72	90	2092	676	616	1120	1695	1239	1370	1065	836	1717
72	100	2082	636	574	1085	1695	1141	1370	1038	774	1707
72	110	2072	595	525	1066	1695	1141	1359	1002	740	1707
72	120	2062	553	476	1048	1695	1141	1278	954	688	1679
72	130	2052	542	465	1048	1695	1100	1178	954	676	1679
72	140	2042	517	448	978	1695	1091	1178	890	676	1679
72	150	2032	500	415	929	1695	1091	1178	881	672	1679
72	160	2022	500	401	929	1695	1091	1178	881	636	1679
72	170	2012	500	377	907	1695	1091	1178	881	626	1679
72	180	2002	483	366	883	1695	1091	1178	881	614	1679
72	190	1992	474	363	864	1695	1091	1178	881	597	1651
72	200	1982	462	349	836	1695	1091	1178	881	593	1651
72	210	1972	442	322	836	1695	1091	1178	881	584	1651
72	220	1962	440	309	836	1695	1091	1178	881	560	1651
72	230	1952	438	309	836	1695	1091	1178	881	555	1651
72	240	1942	428	309	836	1695	1084	1178	881	555	1651
72	250	1932	419	309	820	1695	1084	1178	881	529	1651
72	260	1922	419	309	796	1695	1084	1178	881	516	1651
72	270	1912	419	309	796	1695	1084	1178	881	506	1651
72	280	1902	419	308	796	1695	1084	1178	881	506	1651
72	290	1892	419	308	796	1695	1084	1178	881	506	1651
72	300	1882	419	308	796	1695	1084	1178	881	506	1651
72	310	1872	419	308	776	1695	1084	1178	881	506	1651
72	320	1862	419	308	767	1695	1083	1178	881	506	1651
72	330	1852	419	305	767	1695	1076	1178	881	506	1651
72	340	1842	412	295	755	1695	1042	1178	881	494	1651
72	350	1832	412	295	737	1695	962	1178	881	475	1651
72	360	1822	410	288	728	1695	962	1178	881	475	1651
72	370	1812	410	288	694	1695	962	1178	881	475	1651
72	380	1802	396	288	692	1695	962	1178	881	475	1651
72	390	1792	396	288	692	1695	962	1178	881	475	1651
72	400	1782	396	288	692	1695	962	1178	881	475	1651
72	410	1772	396	288	692	1695	962	1178	881	475	1651
72	420	1762	396	288	692	1695	962	1178	881	475	1651
72	430	1752	396	288	692	1695	962	1178	881	475	1651
72	440	1742	396	288	692	1695	962	1178	881	475	1651
72	450	1732	396	288	692	1695	962	1178	881	475	1582
72	460	1722	396	288	692	1695	962	1178	881	475	1582
72	470	1712	396	288	692	1695	962	1178	881	475	1582
72	480	1702	396	288	692	1695	962	1178	881	475	1582
72	490	1692	396	288	692	1695	962	1178	881	475	1582
72	500	1682	396	288	692	1695	962	1178	881	475	1582
72	510	1672	396	288	692	1695	962	1178	881	475	1582
72	520	1662	396	288	692	1695	962	1178	881	475	1582
72	530	1652	396	288	681	1695	962	1178	881	475	1582
72	540	1642	396	288	681	1695	962	1178	881	475	1582
72	550	1632	396	288	681	1695	962	1178	881	475	1582
72	560	1622	381	288	681	1695	962	1178	881	475	1582
72	570	1612	381	288	681	1695	962	1178	881	475	1582
72	580	1602	381	288	681	1695	962	1178	881	475	1582
72	590	1592	381	288	681	1695	962	1178	881	475	1582
72	600	1582	381	288	681	1695	962	1178	881	475	1582
72	610	1572	381	288	681	1695	962	1178	881	475	1582
72	620	1562	381	288	681	1695	962	1178	881	475	1582
72	630	1552	381	288	681	1695	962	1178	881	475	1582
72	640	1542	381	288	681	1695	962	1178	881	475	1582
72	650	1532	381	288	681	1695	962	1178	881	475	1582
72	660	1522	381	288	681	1695	962	1178	881	475	1582
72	670	1512	381	288	681	1695	962	1178	881	475	1582
72	680	1502	381	288	681	1695	962	1178	881	475	1582
72	690	1492	381	288	681	1695	962	1178	881	475	1582
72	700	1482	381	288	681	1695	962	1178	881	475	1582
72	710	1472	381	288	681	1695	962	1178	881	475	1582
72	720	1462	381	288	681	1695	962	1178	881	475	1582
72	730	1452	381	288	681	1695	962	1178	881	475	1582
72	740	1442	381	288	681	1695	962	1178	881	475	1582
72	750	1432	381	288	681	1695	962	1178	881	475	1582
72	760	1422	381	288	675	1695	962	1178	881	475	1582
72	770	1412	381	288	675	1695	962	1178	881	475	1582
72	780	1402	381	288	675	1695	962	1178	881	475	1582
72	790	1392	381	288	675	1695	962	1178	881	475	1582
72	800	1382	381	277	675	1695	962	1178	881	475	1582
72	810	1372	381	276	675	1695	962	1178	881	475	1582
72	820	1362	381	276	675	1695	962	1178	881	475	1582
72	830	1352	381	276	675	1695	962	1178	881	475	1582
72	840	1342	381	276	675	1695	962	1178	881	475	1582
72	850	1332	381	276	675	1695	962	1178	881	475	1580
72	860	1324	381	276	675	1695	962	1178	881	475	1580
72	870	1314	381	276	675	1695	959	1178	881	475	1580
72	880	1304	381	276	675	1695	959	1178	881	475	1580
72	890	1294	381	276	675	1695	959	1178	881	475	1580
72	900	1284	381	276	675	1695	959	1178	881	475	1580
72	910	1274	381	276	675	1695	959	1178	881	475	1580
72	920	1264	381	276	654	1695	959	1178	881	475	1580
72	930	1254	381	276	654	1695	959	1178	881	475	1580
72	940	1244	376	276	654	1695	959	1178	881	475	1580
72	950	1234	376	276	654	1695	959	1178	881	475	1580
72	960	1224	376	276	654	1695	959	1178	881	475	1580
72	970	1214	376	276	654	1695	959	1178	881	475	1580
72	980	1204	376	276	654	1695	959	1178	881	475	1580
72	990	1194	376	276	654	1695	959	1178	881	475	1580
72	1000	1184	376	276	654	1695	915	1178	881	475	1580
73	10	2054	1769	1769	1791	1807	1767	1839	1577	1704	1815
73	20	2044	1489	1502	1719	1807	1591	1707	1325	1511	1807
73	30	2034	1261	1308	1611	1807	1497	1638	1188	1311	1738
73	40	2024	1085	1145	1544	1807	1441	1591	1122	1197	1714
73	50	2014	1011	989	1486	1807	1306	1554	1035	1120	1671
73	60	2004	897	860	1420	1807	1283	1554	1035	1063	1667
73	70	1994	829	764	1397	1807	1205	1544	1035	943	1667
73	80	1984	756	704	1350	1807	1205	1508	1035	937	1667
73	90	1974	681	643	1256	1807	1174	1497	1035	874	1667
73	100	1964	619	594	1229	1807	1168	1492	1011	810	1667
73	110	1954	585	553	1166	1807	1148	1419	1011	785	1667
73	120	1944	553	525	1138	1807	1119	1419	996	733	1667
73	130	1934	553	498	1110	1807	1115	1419	991	703	1667
73	140	1924	525	450	1087	1807	1115	1419	991	654	1667
73	150	1914	512	422	1071	1807	1115	1419	991	622	1667
73	160	1904	512	406	1041	1807	1115	1419	991	588	1635
73	170	1894	512	373	1022	1807	1115	1419	991	588	1547
73	180	1884	471	359	984	1748	1115	1366	991	578	1547
73	190	1874	449	353	962	1748	1115	1366	991	578	1547
73	200	1864	449	345	924	1748	1115	1366	991	561	1547
73	210	1854	433	337	890	1703	1115	1366	991	561	1547
73	220	1844	433	329	834	1703	1115	1366	991	561	1547
73	230	1834	433	323	831	1703	1115	1366	991	561	1547
73	240	1824	430	315	818	1703	1115	1366	991	561	1547
73	250	1814	430	304	818	1703	1100	1366	991	561	1547
73	260	1804	430	286	808	1703	1100	1366	991	561	1547
73	270	1794	420	286	790	1703	1100	1366	991	561	1547
73	280	1784	413	285	790	1703	1097	1366	991	561	1547
73	290	1774	413	282	790	1703	1082	1366	991	561	1547
73	300	1764	413	282	790	1703	983	1366	991	561	1547
73	310	1754	413	282	790	1699	963	1366	991	561	1547
73	320	1744	413	282	790	1699	963	1366	991	561	1547
73	330	1734	413	282	790	1699	963	1366	991	561	1547
73	340	1724	407	282	790	1699	963	1366	991	561	1547
73	350	1714	393	282	790	1699	963	1366	991	561	1547
73	360	1704	385	282	790	1699	963	1321	991	561	1547
73	370	1694	379	282	767	1699	963	1321	991	561	1547
73	380	1684	379	282	763	1699	963	1274	991	561	1547
73	390	1674	379	282	751	1699	963	1274	991	561	1547
73	400	1664	362	282	722	1699	963	1274	991	561	1547
73	410	1654	362	282	716	1699	963	1274	991	561	1547
73	420	1644	362	279	694	1699	963	1233	991	561	1547
73	430	1634	362	279	668	1699	963	1233	991	561	1547
73	440	1624	362	279	668	1699	963	1203	991	561	1547
73	450	1614	362	270	635	1699	963	1187	991	561	1547
73	460	1604	362	266	635	1692	963	1131	991	554	1547
73	470	1594	362	266	635	1692	963	1131	991	554	1547
73	480	1584	362	266	635	1692	963	1131	991	554	1547
73	490	1574	362	266	635	1692	963	1131	991	543	1547
73	500	1564	362	266	635	1692	963	1131	991	543	1547
73	510	1554	362	266	635	1692	963	1131	946	543	1547
73	520	1544	362	266	629	1692	963	1131	946	543	1547
73	530	1534	362	266	628	1692	963	1131	946	543	1547
73	540	1524	362	266	628	1692	906	1131	946	543	1547
73	550	1514	362	266	628	1692	901	1131	946	543	1547
73	560	1504	362	266	628	1692	901	1131	946	543	1547
73	570	1494	362	266	628	1692	901	1131	946	528	1547
73	580	1484	362	266	628	1692	901	1131	946	526	1547
73	590	1474	362	266	628	1692	901	1131	946	502	1547
73	600	1464	362	259	628	1692	901	1131	946	502	1547
73	610	1454	362	240	628	1692	901	1131	946	501	1547
73	620	1444	362	240	628	1692	901	1131	946	501	1547
73	630	1434	362	233	628	1692	901	1131	946	501	1547
73	640	1424	362	233	628	1692	901	1131	946	501	1547
73	650	1414	362	233	628	1692	901	1131	946	501	1547
73	660	1404	362	233	628	1692	901	1131	946	501	1547
73	670	1394	362	233	628	1692	901	1131	946	501	1547
73	680	1384	362	233	628	1692	901	1131	946	501	1547
73	690	1374	362	233	628	1692	901	1131	946	501	1547
73	700	1364	362	233	628	1692	901	1131	946	501	1547
73	710	1354	362	233	628	1692	901	1131	946	501	1547
73	720	1344	362	233	611	1692	901	1131	946	501	1547
73	730	1334	362	233	611	1692	901	1131	946	501	1547
73	740	1324	362	233	611	1692	901	1131	946	501	1547
73	750	1314	362	233	611	1690	901	1131	946	501	1547
73	760	1304	362	233	611	1690	901	1131	946	501	1547
73	770	1294	362	233	611	1690	901	1131	946	501	1547
73	780	1284	362	233	611	1690	901	1131	946	501	1547
73	790	1274	362	233	611	1690	901	1131	946	501	1547
73	800	1264	362	233	610	1690	901	1131	946	501	1547
73	810	1254	362	233	606	1690	901	1131	946	501	1547
73	820	1244	362	233	606	1690	901	1131	946	501	1547
73	830	1234	362	233	606	1690	901	1131	946	501	1547
73	840	1224	362	233	606	1690	901	1131	946	464	1547
73	850	1214	362	233	606	1690	901	1131	946	464	1547
73	860	1204	362	233	606	1690	901	1131	946	464	1547
73	870	1194	362	233	606	1690	901	1131	946	464	1547
73	880	1184	362	233	606	1690	901	1131	946	464	1547
73	890	1174	362	233	606	1690	901	1131	946	462	1547
73	900	1164	362	233	606	1690	901	1131	946	462	1547
73	910	1154	362	233	606	1690	901	1131	946	462	1547
73	920	1144	362	233	606	1690	901	1131	946	461	1547
73	930	1134	362	233	606	1690	901	1131	946	455	1547
73	940	1124	362	233	606	1690	901	1131	946	453	1547
73	950	1114	362	233	606	1690	901	1131	946	453	1547
73	960	1104	362	233	606	1690	901	1131	946	453	1547
73	970	1094	362	233	606	1690	901	1131	946	453	1547
73	980	1084	362	233	606	1690	901	1131	946	453	1547
73	990	1074	362	233	606	1690	901	1131	946	453	1547
73	1000	1064	362	233	606	1690	901	1131	946	453	1547
74	10	2016	1642	1703	1799	1977	1770	1742	1676	1680	1671
74	20	2006	1384	1498	1607	1912	1443	1687	1402	1497	1671
74	30	1996	1226	1250	1467	1912	1350	1658	1266	1334	1671
74	40	1986	1070	1042	1386	1797	1262	1658	1182	1279	1671
74	50	1976	942	889	1310	1797	1154	1533	1152	1135	1671
74	60	1966	834	800	1236	1797	1154	1503	1121	1065	1671
74	70	1956	779	728	1197	1797	1154	1423	1058	940	1671
74	80	1946	716	652	1152	1797	1134	1402	1035	831	1671
74	90	1936	652	606	1095	1797	1051	1361	1035	786	1632
74	100	1926	599	539	996	1797	1040	1361	1035	776	1632
74	110	1916	570	498	996	1797	1040	1361	1035	729	1632
74	120	1906	534	462	990	1797	1040	1361	1035	684	1632
74	130	1896	520	439	955	1797	1040	1361	1035	646	1632
74	140	1886	494	406	955	1787	1040	1361	1035	634	1632
74	150	1876	478	383	955	1787	1040	1361	1035	614	1632
74	160	1866	477	365	944	1787	1040	1361	1035	570	1632
74	170	1856	470	363	901	1787	1040	1361	1035	570	1631
74	180	1846	446	357	891	1787	1040	1361	1035	555	1631
74	190	1836	431	341	886	1787	1040	1361	1035	555	1631
74	200	1826	401	341	840	1787	1040	1361	1035	555	1631
74	210	1816	401	341	824	1787	1040	1361	1035	539	1631
74	220	1806	401	341	793	1787	993	1351	1035	534	1631
74	230	1796	401	333	793	1754	975	1351	1034	532	1631
74	240	1786	401	333	792	1754	925	1325	1022	532	1631
74	250	1776	401	319	792	1754	925	1325	1022	532	1631
74	260	1766	401	317	792	1754	925	1325	1022	532	1631
74	270	1756	401	309	792	1754	925	1325	1022	532	1631
74	280	1746	398	299	757	1754	925	1325	1022	532	1631
74	290	1736	382	286	757	1754	925	1298	1022	532	1631
74	300	1726	382	286	736	1754	925	1290	1022	526	1631
74	310	1716	382	286	736	1754	925	1290	1022	526	1631
74	320	1706	382	286	734	1754	925	1290	1022	526	1631
74	330	1696	382	286	734	1754	925	1290	1016	491	1631
74	340	1686	382	286	726	1754	925	1290	1004	491	1631
74	350	1676	382	286	714	1754	925	1290	1004	491	1631
74	360	1666	382	286	714	1754	925	1290	979	491	1631
74	370	1656	382	286	714	1754	925	1290	900	491	1631
74	380	1646	380	286	714	1754	925	1266	900	488	1631
74	390	1636	367	286	705	1754	925	1266	900	488	1631
74	400	1626	367	286	700	1754	925	1266	900	488	1631
74	410	1616	367	282	692	1754	925	1266	900	488	1631
74	420	1606	367	278	691	1754	925	1266	900	488	1631
74	430	1596	367	269	676	1754	925	1266	900	488	1631
74	440	1586	367	269	672	1754	925	1266	900	483	1631
74	450	1576	367	268	660	1754	925	1266	900	483	1631
74	460	1566	367	263	660	1754	925	1266	900	474	1631
74	470	1556	367	263	660	1754	925	1266	900	474	1631
74	480	1546	367	263	660	1754	925	1266	900	474	1631
74	490	1536	367	260	660	1754	925	1266	900	474	1631
74	500	1526	367	259	636	1754	925	1266	900	471	1631
74	510	1516	367	259	634	1754	925	1266	900	471	1631
74	520	1506	367	259	634	1754	925	1266	900	471	1631
74	530	1496	367	259	634	1754	925	1266	900	471	1631
74	540	1486	367	259	632	1754	925	1266	900	471	1631
74	550	1476	367	259	621	1754	925	1266	900	471	1631
74	560	1466	367	259	621	1754	925	1266	900	471	1631
74	570	1456	367	259	611	1754	925	1266	900	471	1631
74	580	1446	367	259	611	1709	925	1266	900	471	1631
74	590	1436	367	259	611	1709	925	1266	900	471	1631
74	600	1426	367	259	611	1709	925	1266	900	471	1631
74	610	1416	367	259	611	1709	925	1266	900	471	1631
74	620	1406	367	259	611	1709	925	1266	900	471	1631
74	630	1396	367	259	611	1709	925	1266	900	471	1631
74	640	1386	367	259	611	1709	925	1266	900	471	1631
74	650	1376	367	259	611	1709	925	1266	900	471	1631
74	660	1366	367	259	611	1709	925	1266	900	471	1631
74	670	1356	367	259	611	1709	925	1266	900	471	1623
74	680	1346	367	259	611	1709	925	1266	900	471	1623
74	690	1336	367	259	611	1709	925	1266	900	471	1623
74	700	1326	367	259	611	1709	925	1266	900	471	1623
74	710	1316	367	259	611	1709	925	1266	900	471	1623
74	720	1306	367	259	611	1709	925	1266	900	471	1623
74	730	1296	367	259	611	1709	925	1266	900	471	1623
74	740	1286	367	259	611	1709	925	1266	900	471	1623
74	750	1276	367	259	611	1709	925	1266	900	471	1611
74	760	1266	367	259	611	1709	925	1266	900	471	1611
74	770	1256	367	259	611	1709	925	1266	900	471	1611
74	780	1246	367	259	611	1709	925	1266	900	471	1611
74	790	1236	367	259	611	1709	925	1266	900	471	1611
74	800	1226	367	259	604	1709	925	1266	900	471	1611
74	810	1216	367	259	604	1709	925	1266	900	471	1611
74	820	1206	367	259	604	1709	925	1239	900	471	1611
74	830	1196	367	259	593	1709	925	1239	900	471	1611
74	840	1186	367	259	570	1709	925	1239	900	470	1611
74	850	1176	367	259	570	1709	925	1239	900	463	1602
74	860	1166	367	259	570	1709	925	1239	900	463	1602
74	870	1156	367	259	563	1709	925	1239	900	463	1602
74	880	1146	367	259	563	1709	925	1239	900	463	1602
74	890	1136	367	259	563	1709	925	1239	900	463	1602
74	900	1126	367	259	563	1709	925	1239	900	463	1602
74	910	1116	367	259	563	1709	925	1214	900	463	1602
74	920	1106	367	259	563	1707	925	1214	900	463	1602
74	930	1096	367	259	563	1687	925	1214	900	463	1602
74	940	1086	367	259	563	1687	925	1214	900	463	1602
74	950	1076	367	259	563	1687	925	1214	900	463	1602
74	960	1066	367	259	563	1687	925	1214	900	463	1602
74	970	1056	367	259	563	1687	925	1214	900	463	1602
74	980	1046	367	259	563	1687	925	1214	900	463	1602
74	990	1036	367	259	563	1687	925	1214	900	463	1602
74	1000	1026	367	259	563	1687	925	1214	900	463	1602
75	10	1955	1663	1786	1813	2020	1659	1749	1587	1735	1695
75	20	1945	1437	1489	1665	1995	1514	1633	1421	1524	1695
75	30	1935	1257	1289	1524	1911	1383	1593	1267	1283	1664
75	40	1925	1109	1157	1477	1896	1335	1515	1213	1218	1664
75	50	1915	955	1022	1438	1863	1329	1515	1179	1150	1664
75	60	1905	854	897	1382	1727	1277	1514	1154	1068	1664
75	70	1895	773	829	1299	1727	1269	1514	1113	1003	1664
75	80	1885	721	741	1243	1727	1264	1449	1093	938	1664
75	90	1875	655	678	1195	1727	1174	1449	1023	889	1664
75	100	1865	649	638	1097	1727	1174	1405	1023	844	1664
75	110	1855	597	605	1070	1727	1161	1383	1023	813	1664
75	120	1845	573	562	1038	1727	1161	1383	1023	779	1664
75	130	1835	545	520	1003	1727	1161	1383	1015	745	1664
75	140	1825	533	469	999	1727	1161	1383	1015	728	1663
75	150	1815	498	440	958	1727	1154	1377	1015	705	1663
75	160	1805	491	415	958	1727	1154	1373	1015	694	1652
75	170	1795	490	401	936	1727	1095	1373	1015	675	1652
75	180	1785	467	369	909	1727	1089	1298	1015	654	1652
75	190	1775	436	358	853	1727	1089	1298	1015	654	1652
75	200	1765	423	343	853	1622	1089	1298	1015	654	1652
75	210	1755	400	331	853	1622	1089	1298	1015	638	1652
75	220	1745	400	331	852	1622	1089	1298	1015	624	1652
75	230	1735	400	305	830	1622	1089	1298	1008	619	1652
75	240	1725	400	305	793	1622	1089	1298	1008	602	1652
75	250	1715	400	305	742	1622	1089	1298	1008	593	1652
75	260	1705	400	305	734	1622	1089	1298	1008	571	1652
75	270	1695	400	305	704	1622	1089	1298	1008	571	1652
75	280	1685	400	305	697	1622	1089	1298	1008	567	1652
75	290	1675	400	305	693	1622	1089	1298	1008	567	1647
75	300	1665	400	286	693	1622	1089	1298	1008	567	1647
75	310	1655	399	286	689	1622	1089	1298	1008	557	1647
75	320	1645	399	286	658	1622	1089	1298	1008	552	1647
75	330	1635	399	286	647	1622	1089	1298	1008	540	1647
75	340	1625	399	286	643	1622	1031	1298	1008	540	1647
75	350	1615	399	279	638	1622	1031	1298	1008	511	1647
75	360	1605	399	279	638	1622	1030	1298	1008	511	1576
75	370	1595	399	273	636	1622	1030	1298	1008	511	1576
75	380	1585	399	273	636	1622	1030	1298	1008	511	1576
75	390	1575	399	273	636	1622	1030	1298	1008	511	1576
75	400	1565	399	268	580	1622	1030	1298	1008	511	1576
75	410	1555	399	268	580	1622	1030	1298	1008	511	1576
75	420	1545	399	268	580	1622	1030	1298	986	511	1576
75	430	1535	399	268	580	1622	1030	1291	986	511	1576
75	440	1525	399	268	580	1622	1030	1235	986	511	1576
75	450	1515	399	268	580	1622	1030	1235	986	511	1576
75	460	1505	399	268	580	1622	1030	1235	986	511	1576
75	470	1495	392	268	580	1622	1030	1235	986	508	1576
75	480	1485	389	266	580	1622	1030	1235	986	507	1576
75	490	1475	380	266	580	1622	1030	1235	986	507	1576
75	500	1465	380	266	580	1622	1030	1235	986	507	1576
75	510	1455	380	254	580	1622	1030	1235	986	490	1576
75	520	1445	380	243	580	1622	1030	1235	986	490	1576
75	530	1435	380	243	580	1622	1030	1235	986	459	1576
75	540	1425	380	243	580	1622	1030	1235	986	459	1576
75	550	1415	380	243	580	1622	1000	1235	986	459	1576
75	560	1405	369	243	580	1622	1000	1235	986	459	1576
75	570	1395	369	243	580	1622	1000	1235	986	459	1576
75	580	1385	369	243	580	1622	1000	1235	986	459	1576
75	590	1375	369	243	580	1622	987	1235	986	459	1576
75	600	1365	369	243	580	1622	987	1235	986	459	1576
75	610	1355	369	243	580	1622	987	1235	986	459	1576
75	620	1345	369	243	580	1622	987	1235	986	459	1576
75	630	1335	369	243	580	1622	987	1235	986	459	1576
