Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
75	650	1708	274	329	956	1476	891	1349	640	459	1471
75	660	1703	262	312	954	1476	891	1349	637	455	1471
75	670	1697	260	307	954	1476	871	1349	637	426	1445
75	680	1692	260	291	940	1476	871	1349	637	412	1445
75	690	1687	260	275	940	1476	871	1349	636	408	1445
75	700	1684	251	265	937	1476	871	1342	636	401	1445
75	710	1679	251	261	936	1476	871	1342	636	384	1373
75	720	1674	245	261	935	1476	862	1342	636	378	1373
75	730	1671	244	261	935	1476	848	1337	616	373	1373
75	740	1665	243	261	931	1476	848	1337	616	367	1373
75	750	1662	243	257	929	1476	826	1337	616	363	1373
75	760	1654	237	245	929	1476	826	1337	616	343	1373
75	770	1651	233	236	922	1476	817	1337	616	334	1373
75	780	1645	228	236	922	1476	817	1337	616	321	1373
75	790	1641	222	233	922	1476	812	1324	612	320	1373
75	800	1636	220	227	909	1476	812	1324	612	313	1373
75	810	1632	212	223	906	1476	811	1324	612	307	1373
75	820	1626	208	208	903	1476	811	1324	605	288	1373
75	830	1621	198	208	901	1476	791	1324	600	282	1373
75	840	1618	198	208	897	1476	770	1324	600	280	1373
75	850	1613	196	201	888	1476	770	1324	600	280	1373
75	860	1609	194	191	877	1476	759	1324	599	278	1373
75	870	1605	194	191	872	1476	752	1321	588	278	1373
75	880	1602	194	184	867	1476	736	1300	588	276	1373
75	890	1597	194	179	867	1476	734	1300	586	273	1373
75	900	1591	193	177	866	1476	717	1300	586	271	1373
75	910	1587	190	177	861	1476	689	1246	586	265	1373
75	920	1583	190	174	857	1476	689	1234	577	262	1373
75	930	1578	189	164	849	1476	679	1234	574	261	1373
75	940	1573	189	163	837	1476	647	1234	574	259	1373
75	950	1569	188	163	837	1476	629	1234	566	259	1373
75	960	1567	188	163	836	1476	629	1234	566	258	1373
75	970	1561	187	163	834	1476	629	1230	566	253	1373
75	980	1554	187	163	834	1476	620	1230	566	253	1373
75	990	1550	180	163	830	1476	620	1230	566	253	1373
75	1000	1545	180	163	830	1476	611	1230	552	247	1373
76	10	2081	1917	1956	1923	1945	1871	1832	1904	1901	1946
76	20	2073	1846	1815	1847	1879	1738	1779	1874	1890	1946
76	30	2068	1715	1704	1772	1818	1645	1779	1769	1797	1903
76	40	2063	1574	1624	1703	1818	1614	1749	1665	1713	1902
76	50	2057	1414	1585	1643	1818	1558	1741	1644	1680	1804
76	60	2051	1299	1520	1604	1818	1510	1720	1524	1664	1804
76	70	2045	1264	1450	1573	1818	1460	1571	1420	1587	1804
76	80	2042	1186	1392	1548	1818	1434	1571	1387	1563	1804
76	90	2036	1138	1360	1516	1818	1432	1560	1357	1537	1804
76	100	2031	1068	1331	1487	1818	1432	1556	1340	1477	1804
76	110	2026	1055	1278	1457	1818	1359	1556	1298	1429	1804
76	120	2019	1007	1207	1419	1649	1329	1556	1267	1394	1804
76	130	2013	944	1149	1381	1649	1320	1556	1241	1377	1788
76	140	2009	887	1093	1374	1649	1299	1556	1186	1348	1788
76	150	2002	855	1023	1359	1649	1288	1556	1167	1289	1788
76	160	1998	848	998	1359	1649	1268	1556	1134	1289	1788
76	170	1994	817	974	1358	1649	1268	1556	1134	1274	1788
76	180	1990	814	959	1355	1649	1235	1556	1131	1208	1788
76	190	1987	808	932	1326	1649	1229	1556	1125	1202	1757
76	200	1980	792	876	1309	1649	1227	1543	1111	1160	1757
76	210	1976	778	870	1282	1649	1227	1543	1045	1144	1680
76	220	1972	745	810	1274	1649	1222	1543	1033	1104	1680
76	230	1967	706	767	1255	1649	1220	1525	1033	1091	1680
76	240	1961	698	746	1208	1649	1220	1525	1016	1091	1680
76	250	1957	677	723	1198	1649	1190	1525	972	1060	1680
76	260	1949	677	691	1167	1649	1189	1512	938	1036	1680
76	270	1943	659	669	1164	1649	1150	1508	906	992	1680
76	280	1937	657	662	1140	1649	1148	1494	906	989	1622
76	290	1930	656	644	1140	1649	1115	1482	888	950	1622
76	300	1925	642	624	1140	1649	1115	1482	873	922	1579
76	310	1919	622	606	1140	1649	1115	1482	873	919	1579
76	320	1913	599	599	1136	1649	1115	1482	873	908	1579
76	330	1907	591	592	1136	1649	1114	1461	836	904	1579
76	340	1902	561	572	1124	1647	1091	1461	836	899	1442
76	350	1896	528	559	1123	1647	1054	1459	836	890	1442
76	360	1891	497	549	1120	1647	1036	1459	825	868	1442
76	370	1888	497	534	1104	1647	1028	1459	825	857	1442
76	380	1884	480	497	1104	1647	1028	1459	822	854	1442
76	390	1882	467	486	1099	1647	1028	1459	802	821	1442
76	400	1877	462	485	1085	1647	1007	1459	802	777	1442
76	410	1874	455	465	1084	1647	1003	1459	802	765	1442
76	420	1869	425	461	1081	1647	995	1459	802	747	1442
76	430	1865	414	461	1075	1647	985	1459	792	744	1442
76	440	1859	413	446	1067	1647	985	1433	789	742	1442
76	450	1853	390	433	1052	1647	975	1433	789	722	1442
76	460	1849	383	431	1044	1647	975	1423	789	686	1442
76	470	1845	380	423	1043	1647	975	1423	753	656	1442
76	480	1840	379	413	1043	1647	965	1423	753	633	1442
76	490	1838	378	400	1043	1647	965	1423	753	633	1442
76	500	1833	377	390	1043	1647	965	1423	753	627	1442
76	510	1827	374	390	1038	1647	947	1423	749	618	1442
76	520	1822	371	387	1026	1647	931	1373	749	613	1442
76	530	1818	370	387	1018	1647	907	1354	749	574	1442
76	540	1815	367	385	990	1647	907	1350	749	564	1442
76	550	1810	357	377	989	1647	907	1328	741	564	1442
76	560	1805	350	375	979	1647	907	1328	737	552	1434
76	570	1799	327	371	976	1647	907	1328	734	551	1434
76	580	1794	326	370	975	1647	904	1324	734	551	1434
76	590	1790	320	367	975	1647	901	1324	734	527	1434
76	600	1784	316	367	975	1647	901	1324	731	526	1434
76	610	1778	316	366	964	1647	849	1324	731	521	1434
76	620	1776	310	366	945	1647	849	1305	731	520	1434
76	630	1772	307	366	945	1647	843	1301	724	514	1434
76	640	1767	307	356	935	1647	837	1301	724	513	1434
76	650	1762	307	344	924	1647	832	1301	713	504	1434
76	660	1757	304	335	922	1647	826	1301	713	503	1434
76	670	1753	304	327	905	1647	826	1276	713	501	1434
76	680	1750	300	326	875	1647	817	1276	698	497	1434
76	690	1746	300	311	868	1647	817	1276	698	493	1434
76	700	1743	295	298	868	1647	817	1276	698	492	1434
76	710	1738	295	292	856	1647	808	1276	698	469	1434
76	720	1732	294	292	847	1647	799	1274	688	469	1434
76	730	1729	294	292	847	1647	799	1266	669	466	1434
76	740	1725	292	288	838	1647	799	1266	669	459	1434
76	750	1722	291	282	837	1647	791	1266	668	459	1434
76	760	1716	288	282	813	1647	785	1266	665	439	1434
76	770	1712	286	269	811	1647	785	1266	652	436	1432
76	780	1706	286	265	805	1647	785	1266	652	435	1432
76	790	1702	281	264	783	1647	785	1253	652	433	1432
76	800	1696	281	264	773	1647	785	1253	649	424	1432
76	810	1693	278	264	773	1647	771	1253	649	424	1432
76	820	1686	274	253	764	1647	762	1240	642	423	1432
76	830	1681	271	253	747	1647	753	1240	642	418	1432
76	840	1677	271	253	730	1647	753	1240	642	401	1432
76	850	1673	263	246	729	1647	753	1240	637	396	1432
76	860	1667	263	245	729	1647	753	1240	637	395	1432
76	870	1663	257	245	726	1647	753	1240	637	390	1405
76	880	1660	257	231	721	1647	751	1240	637	390	1405
76	890	1654	250	220	714	1647	751	1240	637	388	1405
76	900	1650	245	220	712	1647	749	1240	636	388	1405
76	910	1645	239	220	700	1647	745	1240	636	379	1405
76	920	1641	234	206	696	1647	745	1240	636	379	1405
76	930	1635	233	197	680	1647	745	1240	612	375	1405
76	940	1631	228	196	680	1630	745	1240	612	375	1405
76	950	1625	228	195	679	1630	745	1240	612	364	1405
76	960	1621	226	195	679	1630	745	1225	612	344	1405
76	970	1618	219	193	678	1616	745	1225	612	342	1405
76	980	1613	218	185	678	1616	734	1221	612	331	1405
76	990	1607	218	180	675	1616	734	1221	612	324	1367
76	1000	1604	218	179	674	1598	734	1211	612	324	1367
77	10	2026	1871	1925	1894	2023	1966	1860	1705	1928	1796
77	20	2018	1774	1844	1839	1954	1924	1847	1655	1821	1796
77	30	2014	1665	1701	1744	1954	1739	1847	1580	1718	1796
77	40	2008	1608	1591	1698	1799	1664	1809	1495	1643	1766
77	50	2003	1547	1496	1642	1799	1558	1747	1428	1490	1766
77	60	1998	1490	1452	1563	1799	1525	1743	1428	1418	1766
77	70	1994	1396	1393	1518	1799	1503	1743	1400	1391	1766
77	80	1986	1392	1352	1493	1799	1503	1743	1330	1364	1766
77	90	1982	1350	1315	1428	1799	1483	1743	1280	1330	1747
77	100	1977	1250	1251	1412	1799	1467	1732	1250	1289	1717
77	110	1972	1184	1139	1401	1799	1419	1732	1250	1223	1709
77	120	1967	1155	1106	1361	1799	1399	1732	1176	1202	1709
77	130	1961	1086	1075	1353	1799	1349	1732	1126	1173	1704
77	140	1956	1046	1068	1330	1674	1295	1732	1126	1173	1704
77	150	1949	1028	985	1272	1674	1269	1732	1119	1165	1636
77	160	1944	1014	943	1270	1674	1183	1709	1111	1137	1615
77	170	1938	997	890	1247	1674	1179	1637	1092	1130	1602
77	180	1933	928	842	1229	1674	1177	1556	1092	1102	1602
77	190	1928	921	839	1188	1674	1103	1498	1061	1037	1602
77	200	1923	904	819	1172	1674	1083	1423	1061	1015	1602
77	210	1917	854	778	1172	1674	1083	1405	1053	999	1602
77	220	1911	832	778	1171	1674	1077	1405	1034	999	1581
77	230	1905	829	745	1165	1674	1077	1405	1034	984	1581
77	240	1900	811	736	1159	1674	1073	1390	1034	964	1581
77	250	1895	808	707	1147	1674	1069	1336	1034	945	1581
77	260	1891	784	679	1136	1674	1069	1336	1026	921	1581
77	270	1884	766	669	1120	1618	1059	1281	1026	914	1581
77	280	1879	752	666	1111	1617	1026	1281	1017	893	1581
77	290	1876	714	644	1107	1617	1021	1269	1011	893	1581
77	300	1872	681	639	1095	1617	1021	1269	1011	868	1581
77	310	1867	676	620	1091	1617	1020	1269	1006	851	1581
77	320	1863	673	601	1079	1617	1015	1269	991	851	1581
77	330	1858	656	580	1073	1617	1011	1269	977	851	1581
77	340	1854	639	577	1066	1617	1011	1246	943	846	1581
77	350	1849	628	568	1066	1617	986	1246	931	819	1581
77	360	1844	610	561	1065	1617	986	1246	931	815	1579
77	370	1839	581	536	1064	1617	986	1246	926	806	1579
77	380	1834	578	526	1064	1617	980	1246	926	787	1579
77	390	1830	578	524	1049	1617	980	1246	924	766	1579
77	400	1824	568	515	1037	1617	973	1220	924	764	1579
77	410	1821	558	506	1036	1617	973	1220	924	745	1579
77	420	1816	537	470	1036	1617	973	1220	920	745	1579
77	430	1811	519	458	1030	1617	971	1199	920	742	1579
77	440	1806	490	449	1027	1617	967	1199	910	737	1522
77	450	1800	486	444	1024	1617	966	1199	877	719	1522
77	460	1795	467	435	1012	1600	958	1199	877	711	1522
77	470	1792	452	420	999	1600	958	1199	877	710	1522
77	480	1786	449	403	986	1600	958	1199	849	710	1522
77	490	1783	430	400	977	1600	943	1194	849	699	1522
77	500	1780	422	397	975	1600	926	1183	837	688	1522
77	510	1775	421	396	964	1600	926	1147	837	661	1522
77	520	1770	418	380	945	1574	926	1147	837	661	1522
77	530	1765	413	370	915	1574	909	1147	832	647	1522
77	540	1761	413	356	876	1574	901	1147	827	613	1522
77	550	1758	412	354	874	1572	895	1143	827	603	1522
77	560	1754	412	353	872	1572	895	1143	827	599	1522
77	570	1749	412	349	858	1572	876	1135	827	569	1522
77	580	1746	407	344	857	1572	876	1135	824	553	1522
77	590	1742	405	343	849	1572	872	1116	824	550	1522
77	600	1739	403	343	836	1572	868	1114	810	545	1522
77	610	1734	394	338	830	1572	865	1114	800	542	1522
77	620	1730	383	328	818	1572	865	1113	800	525	1522
77	630	1726	366	319	817	1572	864	1113	799	524	1522
77	640	1720	359	319	793	1572	859	1113	799	522	1522
77	650	1715	356	316	793	1572	835	1113	786	516	1522
77	660	1711	356	308	780	1572	835	1113	784	515	1522
77	670	1704	343	306	779	1572	835	1107	780	512	1522
77	680	1701	343	292	770	1572	835	1107	780	491	1522
77	690	1695	337	282	757	1558	803	1093	780	490	1513
77	700	1692	330	278	756	1558	803	1093	780	487	1513
77	710	1688	321	270	747	1558	798	1093	767	473	1513
77	720	1680	320	269	727	1558	798	1093	764	463	1513
77	730	1677	308	266	722	1558	790	1093	764	456	1513
77	740	1670	308	264	719	1558	782	1093	761	450	1513
77	750	1667	307	264	719	1558	782	1093	761	449	1513
77	760	1664	304	257	716	1558	753	1076	760	445	1513
77	770	1659	304	257	716	1558	753	1076	760	445	1513
77	780	1654	293	256	697	1558	753	1076	760	445	1513
77	790	1650	291	255	690	1558	753	1076	760	439	1513
77	800	1646	275	254	689	1558	728	1076	760	431	1513
77	810	1643	270	240	672	1558	728	1076	749	425	1513
77	820	1640	268	240	655	1558	728	1044	725	420	1513
77	830	1637	258	232	647	1558	727	1034	725	413	1513
77	840	1633	255	232	641	1558	727	1034	719	413	1513
77	850	1630	254	231	634	1558	721	1034	719	412	1513
77	860	1624	254	228	633	1558	712	1034	711	408	1513
77	870	1621	254	228	633	1558	706	1034	711	407	1513
77	880	1615	247	219	628	1558	706	1034	681	402	1513
77	890	1612	246	208	623	1558	704	1034	681	401	1513
77	900	1608	244	206	614	1558	704	1034	681	396	1513
77	910	1601	244	203	603	1558	704	1034	679	396	1507
77	920	1598	237	201	603	1558	704	1018	670	395	1507
77	930	1593	231	200	603	1558	700	1018	668	389	1507
77	940	1591	231	200	602	1558	699	1018	668	388	1507
77	950	1587	229	190	602	1558	699	993	668	387	1507
77	960	1584	229	190	602	1558	699	977	663	385	1507
77	970	1581	229	190	602	1558	693	977	658	385	1507
77	980	1578	229	189	602	1558	693	977	658	383	1507
77	990	1575	227	187	598	1558	693	977	639	377	1507
77	1000	1571	220	187	598	1506	687	977	639	367	1507
78	10	2067	1838	1924	1869	1945	1887	1883	1938	1748	1908
78	20	2062	1731	1737	1810	1890	1871	1820	1857	1623	1899
78	30	2056	1610	1612	1786	1890	1806	1760	1623	1590	1756
78	40	2049	1400	1488	1760	1863	1711	1760	1439	1582	1756
78	50	2044	1320	1419	1696	1744	1677	1674	1406	1543	1727
78	60	2039	1310	1290	1662	1744	1651	1661	1344	1519	1727
78	70	2035	1261	1197	1631	1744	1561	1656	1282	1427	1727
78	80	2029	1144	1182	1582	1641	1561	1652	1247	1353	1609
78	90	2024	1105	1152	1568	1641	1557	1623	1223	1353	1609
78	100	2019	1058	1073	1497	1641	1512	1623	1223	1307	1609
78	110	2015	1033	1004	1493	1641	1512	1621	1186	1299	1609
78	120	2010	970	948	1481	1641	1349	1596	1125	1276	1609
78	130	2006	949	855	1481	1641	1329	1503	1125	1213	1609
78	140	2002	936	841	1447	1641	1328	1431	1120	1174	1609
78	150	1998	875	829	1441	1641	1328	1431	1120	1134	1609
78	160	1994	854	814	1430	1641	1300	1431	1106	1107	1609
78	170	1987	814	796	1424	1641	1283	1431	1106	1088	1609
78	180	1981	754	794	1422	1641	1283	1431	1073	1049	1609
78	190	1977	740	770	1406	1641	1283	1420	1028	1031	1608
78	200	1973	700	742	1371	1641	1283	1420	1028	1009	1608
78	210	1967	674	724	1368	1641	1225	1420	1028	1000	1608
78	220	1965	620	703	1361	1641	1201	1420	1028	967	1608
78	230	1960	619	676	1331	1641	1168	1420	1006	952	1608
78	240	1956	595	646	1314	1641	1168	1420	949	952	1608
78	250	1954	568	620	1262	1641	1168	1420	949	926	1608
78	260	1949	557	609	1199	1641	1168	1420	948	908	1608
78	270	1946	554	594	1193	1641	1167	1420	918	892	1608
78	280	1942	535	569	1192	1641	1167	1418	895	862	1608
78	290	1937	535	531	1191	1641	1167	1418	895	814	1608
78	300	1932	534	517	1181	1641	1167	1418	887	768	1608
78	310	1929	533	507	1178	1641	1155	1418	887	752	1608
78	320	1925	533	494	1177	1641	1150	1418	884	733	1608
78	330	1921	518	480	1162	1641	1150	1418	861	711	1608
78	340	1914	508	475	1155	1641	1150	1418	861	711	1608
78	350	1911	492	463	1142	1641	1150	1418	851	711	1608
78	360	1905	491	460	1120	1641	1095	1418	851	704	1608
78	370	1899	473	425	1110	1641	1065	1418	846	678	1608
78	380	1894	472	415	1091	1641	1065	1418	846	676	1608
78	390	1891	459	410	1080	1641	1057	1418	838	669	1608
78	400	1885	450	390	1077	1641	1051	1418	838	668	1608
78	410	1881	445	381	1071	1641	1036	1370	813	658	1581
78	420	1877	431	351	1067	1641	1009	1370	813	649	1581
78	430	1871	430	349	1055	1641	999	1370	810	636	1581
78	440	1868	430	349	1055	1641	953	1369	810	619	1581
78	450	1864	412	345	1047	1641	938	1369	810	609	1581
78	460	1858	405	343	1040	1641	934	1369	810	596	1581
78	470	1853	405	339	1029	1641	934	1368	799	592	1581
78	480	1848	405	332	1025	1641	934	1368	798	591	1581
78	490	1841	400	327	1011	1641	896	1329	798	587	1581
78	500	1838	399	324	1006	1641	894	1264	795	576	1581
78	510	1831	371	321	999	1641	888	1264	794	565	1557
78	520	1825	368	309	993	1641	888	1264	794	563	1557
78	530	1822	364	280	992	1641	884	1264	794	543	1557
78	540	1817	352	277	985	1641	861	1264	788	532	1557
78	550	1816	343	270	985	1641	861	1264	763	527	1488
78	560	1810	326	269	984	1639	860	1264	746	525	1488
78	570	1808	326	264	980	1639	833	1264	746	520	1488
78	580	1803	326	264	980	1639	827	1264	740	511	1488
78	590	1797	325	251	967	1639	827	1239	740	510	1488
78	600	1790	325	251	956	1639	821	1239	721	493	1481
78	610	1787	317	247	955	1639	821	1223	675	493	1481
78	620	1782	315	236	941	1639	821	1223	673	473	1481
78	630	1777	315	232	939	1639	821	1223	673	473	1481
78	640	1772	313	225	935	1639	821	1214	673	473	1481
78	650	1765	310	225	921	1639	821	1214	666	468	1481
78	660	1760	306	218	911	1639	821	1214	666	460	1481
78	670	1755	297	212	910	1639	821	1214	663	454	1481
78	680	1750	293	204	910	1639	821	1214	663	454	1481
78	690	1744	292	202	908	1639	821	1179	650	444	1481
78	700	1736	291	197	908	1639	806	1179	650	429	1481
78	710	1733	290	197	903	1639	803	1179	643	429	1481
78	720	1729	284	193	903	1639	803	1179	643	429	1461
78	730	1726	284	181	897	1639	799	1179	643	424	1461
78	740	1719	284	181	897	1639	799	1179	634	420	1461
78	750	1715	278	177	897	1639	792	1175	634	420	1461
78	760	1709	272	177	895	1639	790	1175	634	419	1461
78	770	1702	268	177	888	1639	790	1175	631	418	1461
78	780	1696	258	175	868	1639	789	1175	631	412	1461
78	790	1691	251	175	867	1639	785	1175	631	412	1461
78	800	1686	245	174	866	1639	785	1175	631	410	1461
78	810	1681	244	169	866	1639	785	1167	631	409	1461
78	820	1673	241	166	866	1639	783	1153	631	400	1461
78	830	1669	241	164	866	1639	783	1153	631	398	1461
78	840	1663	238	164	864	1639	780	1153	618	398	1461
78	850	1658	238	160	858	1639	773	1153	587	395	1461
78	860	1650	238	160	842	1639	773	1153	587	391	1461
78	870	1646	238	160	842	1639	773	1153	582	391	1461
78	880	1640	237	157	840	1639	773	1153	582	391	1461
78	890	1638	237	157	837	1639	773	1153	574	380	1461
78	900	1633	234	150	835	1639	773	1153	563	371	1461
78	910	1630	234	147	830	1639	773	1153	530	366	1461
78	920	1625	234	146	829	1639	773	1153	530	362	1461
78	930	1621	229	146	827	1639	773	1153	529	362	1461
78	940	1616	229	144	827	1639	773	1153	529	359	1461
78	950	1610	219	144	827	1639	763	1153	529	344	1461
78	960	1606	219	138	813	1639	763	1153	529	341	1461
78	970	1604	219	138	813	1639	763	1153	529	339	1461
78	980	1598	209	134	792	1639	763	1153	529	332	1461
78	990	1592	208	133	790	1639	760	1141	512	326	1461
78	1000	1590	204	133	790	1639	760	1141	502	315	1461
79	10	1965	1899	1926	1972	1839	1860	1913	1787	1967	1943
79	20	1958	1767	1820	1944	1839	1821	1863	1734	1880	1899
79	30	1954	1555	1690	1891	1839	1772	1788	1675	1653	1821
79	40	1948	1504	1629	1840	1839	1690	1747	1583	1642	1821
79	50	1942	1503	1537	1839	1783	1690	1740	1370	1597	1821
79	60	1938	1456	1433	1706	1783	1654	1740	1305	1552	1821
79	70	1933	1329	1382	1679	1783	1640	1740	1296	1472	1648
79	80	1927	1224	1335	1652	1756	1632	1740	1216	1465	1648
79	90	1923	1183	1246	1625	1756	1621	1674	1187	1427	1648
79	100	1916	1150	1213	1592	1756	1621	1575	1156	1410	1636
79	110	1909	1111	1168	1560	1756	1606	1575	1113	1340	1636
79	120	1902	1026	1157	1484	1756	1578	1575	1099	1291	1580
79	130	1893	969	1100	1421	1756	1563	1491	1099	1273	1580
79	140	1888	969	1045	1405	1756	1563	1474	1099	1254	1576
79	150	1883	959	1031	1366	1756	1536	1474	1067	1233	1576
79	160	1878	942	1021	1355	1756	1489	1466	1067	1197	1520
79	170	1873	896	963	1313	1756	1459	1466	1067	1093	1520
79	180	1869	880	885	1307	1756	1459	1466	1063	1053	1520
79	190	1866	869	874	1294	1756	1455	1466	1035	1026	1520
79	200	1862	809	849	1293	1731	1447	1463	1011	1016	1520
79	210	1856	768	834	1280	1673	1443	1463	1011	1009	1520
79	220	1851	758	815	1275	1673	1378	1463	1011	1009	1520
79	230	1847	738	788	1262	1673	1354	1463	1011	980	1520
79	240	1841	738	728	1258	1673	1346	1463	1007	973	1520
79	250	1837	735	717	1243	1673	1346	1463	960	947	1520
79	260	1831	718	689	1232	1673	1328	1463	941	925	1520
79	270	1827	708	661	1231	1673	1322	1458	923	917	1520
79	280	1821	650	606	1217	1673	1300	1458	923	917	1520
79	290	1816	644	604	1211	1673	1300	1458	902	907	1520
79	300	1811	639	567	1188	1673	1262	1458	890	891	1520
79	310	1807	627	553	1171	1673	1262	1457	876	888	1520
79	320	1801	609	528	1145	1673	1257	1450	860	887	1520
79	330	1798	585	499	1134	1673	1253	1450	860	882	1520
79	340	1794	583	476	1112	1673	1253	1450	860	836	1520
79	350	1789	583	469	1102	1673	1231	1450	859	835	1520
79	360	1785	583	469	1102	1673	1223	1450	856	834	1520
79	370	1780	575	458	1042	1673	1223	1433	854	819	1520
79	380	1773	567	450	1023	1673	1223	1432	854	791	1520
79	390	1768	537	434	1013	1673	1215	1432	854	777	1520
79	400	1764	526	434	1012	1673	1213	1432	823	774	1520
79	410	1758	520	432	1011	1673	1169	1432	806	757	1520
79	420	1753	516	432	959	1673	1169	1432	806	733	1520
79	430	1748	512	432	953	1673	1130	1431	806	715	1520
79	440	1742	506	428	938	1673	1125	1431	806	713	1520
79	450	1737	504	426	933	1673	1086	1431	805	710	1442
79	460	1734	479	424	933	1673	1086	1415	783	709	1442
79	470	1729	478	420	933	1673	1079	1415	774	707	1442
79	480	1724	458	420	920	1673	1073	1412	748	690	1442
79	490	1717	454	413	918	1673	1071	1412	748	670	1442
79	500	1712	454	401	911	1673	1071	1391	731	661	1442
79	510	1707	454	401	911	1673	1069	1366	731	657	1442
79	520	1699	450	400	908	1671	1069	1366	731	603	1442
79	530	1695	446	394	904	1671	1046	1348	731	598	1442
79	540	1690	442	373	902	1671	1046	1344	708	595	1442
79	550	1684	433	371	901	1671	1046	1344	697	591	1442
79	560	1676	433	365	896	1671	1046	1337	697	589	1439
79	570	1670	415	360	868	1671	1035	1337	697	586	1439
79	580	1666	410	349	867	1671	1035	1337	692	571	1439
79	590	1662	393	346	864	1671	1033	1337	692	545	1439
79	600	1656	393	339	848	1671	1025	1320	687	540	1439
79	610	1649	390	330	848	1671	1020	1320	687	538	1439
79	620	1644	389	318	819	1671	1016	1305	687	536	1439
79	630	1638	386	309	813	1671	1016	1305	655	536	1439
79	640	1634	361	307	813	1671	1004	1268	655	525	1439
79	650	1626	357	307	813	1671	1004	1268	655	514	1439
79	660	1621	357	307	806	1671	1004	1268	648	500	1439
79	670	1619	344	300	804	1671	998	1268	648	500	1439
79	680	1614	340	298	804	1671	972	1268	648	499	1439
79	690	1611	338	297	804	1671	972	1262	648	499	1439
79	700	1605	336	295	795	1671	964	1182	648	488	1439
79	710	1599	336	289	787	1671	962	1182	648	487	1439
79	720	1596	331	289	781	1671	941	1182	648	478	1439
79	730	1592	326	284	763	1671	941	1182	648	466	1439
79	740	1591	326	284	763	1671	941	1182	643	464	1439
79	750	1587	317	278	762	1671	941	1178	643	461	1439
79	760	1584	312	278	746	1671	941	1118	643	446	1439
79	770	1578	309	269	739	1671	918	1118	643	442	1439
79	780	1574	308	269	732	1671	914	1118	643	441	1439
79	790	1571	304	267	731	1671	910	1106	638	441	1439
79	800	1567	296	265	731	1671	894	1063	630	430	1439
79	810	1562	288	261	725	1671	894	1063	630	430	1439
79	820	1559	284	252	718	1671	878	1063	625	425	1439
79	830	1555	284	252	713	1671	841	1063	625	420	1439
79	840	1552	283	244	713	1671	826	1063	606	406	1439
79	850	1546	263	244	703	1671	784	1063	595	403	1439
79	860	1545	263	244	703	1671	764	1063	587	403	1439
79	870	1541	260	244	691	1671	752	1063	574	403	1439
79	880	1537	260	239	690	1671	746	1063	574	398	1439
79	890	1531	256	239	686	1671	746	1059	573	398	1439
79	900	1526	253	237	686	1671	746	1059	573	390	1439
79	910	1523	243	237	682	1671	745	1059	573	373	1439
79	920	1519	242	234	680	1671	745	1059	573	365	1439
79	930	1512	241	231	671	1671	743	1059	572	363	1439
79	940	1507	239	223	670	1671	743	1059	565	345	1439
79	950	1503	238	221	666	1671	743	1031	530	344	1439
79	960	1500	238	221	660	1671	743	1031	530	344	1439
79	970	1496	238	221	660	1671	737	1031	530	339	1439
79	980	1489	237	221	654	1671	733	1031	530	339	1439
79	990	1484	236	213	653	1671	733	1031	529	334	1439
79	1000	1481	225	213	653	1671	733	1031	511	334	1439
80	10	1960	2005	2018	1934	1895	1858	1973	1826	1844	1873
80	20	1954	1893	1936	1857	1895	1858	1803	1707	1752	1822
80	30	1948	1801	1798	1771	1895	1783	1719	1354	1608	1822
80	40	1942	1762	1736	1714	1895	1695	1706	1354	1580	1759
80	50	1936	1708	1701	1678	1895	1634	1688	1306	1534	1725
80	60	1932	1621	1628	1610	1895	1634	1674	1290	1486	1725
80	70	1925	1514	1449	1557	1895	1600	1562	1285	1391	1725
80	80	1921	1403	1360	1557	1895	1563	1562	1275	1361	1725
80	90	1917	1342	1272	1532	1895	1523	1562	1275	1331	1725
80	100	1911	1305	1254	1513	1895	1458	1488	1272	1288	1725
80	110	1910	1200	1203	1497	1823	1456	1488	1224	1219	1725
80	120	1906	1174	1162	1435	1808	1414	1482	1223	1219	1725
80	130	1900	1127	1098	1400	1804	1327	1482	1205	1143	1708
80	140	1896	1083	1073	1400	1785	1327	1478	1205	1083	1708
80	150	1893	1031	1059	1381	1780	1327	1478	1205	1049	1708
80	160	1887	951	1029	1356	1780	1233	1478	1195	1033	1708
80	170	1884	912	1020	1350	1780	1219	1478	1194	1033	1681
80	180	1878	888	980	1334	1780	1219	1478	1130	1000	1681
80	190	1874	877	940	1331	1780	1172	1478	1130	997	1659
80	200	1871	866	902	1315	1780	1159	1478	1114	921	1659
80	210	1865	829	874	1304	1756	1159	1478	1059	903	1642
80	220	1862	822	824	1304	1756	1151	1478	1048	899	1619
80	230	1858	787	820	1298	1730	1137	1478	983	858	1619
80	240	1854	726	789	1283	1730	1132	1478	959	840	1619
80	250	1849	718	769	1282	1730	1132	1478	940	830	1619
80	260	1844	682	709	1269	1730	1132	1474	940	816	1617
80	270	1839	662	677	1257	1714	1128	1474	940	796	1617
80	280	1834	657	653	1256	1714	1089	1474	907	791	1584
80	290	1830	652	653	1241	1630	1089	1474	907	787	1584
80	300	1825	648	639	1241	1622	1072	1473	893	762	1584
80	310	1818	633	612	1213	1622	1072	1463	893	753	1584
80	320	1814	613	591	1207	1622	1065	1437	885	746	1584
